x,y,order
4,9,0
4,10,1
4,11,2
4,12,3
4,13,4
4,14,5
4,15,6
4,16,7
4,17,8
4,18,9
4,19,10
4,20,11
4,21,12
4,22,13
4,23,14
4,24,15
4,25,16
4,26,17
4,27,18
4,28,19
4,29,20
4,30,21
4,31,22
4,32,23
4,33,24
4,34,25
4,35,26
4,36,27
4,37,28
4,38,29
4,39,30
4,40,31
4,41,32
4,42,33
4,43,34
4,44,35
4,45,36
4,46,37
4,47,38
4,48,39
4,49,40
4,50,41
4,51,42
4,52,43
4,53,44
4,54,45
4,55,46
4,56,47
4,57,48
4,58,49
4,59,50
4,60,51
4,61,52
4,62,53
4,63,54
4,64,55
4,65,56
4,66,57
4,67,58
4,68,59
4,69,60
4,70,61
4,71,62
4,72,63
4,73,64
4,74,65
4,75,66
4,76,67
4,77,68
4,78,69
4,79,70
4,80,71
4,81,72
4,82,73
4,83,74
4,84,75
4,85,76
4,86,77
4,87,78
4,88,79
4,89,80
4,90,81
4,91,82
4,92,83
4,93,84
4,94,85
4,95,86
4,96,87
4,97,88
4,98,89
4,99,90
4,100,91
4,101,92
4,102,93
4,103,94
4,104,95
4,105,96
4,106,97
4,107,98
4,108,99
4,109,100
4,110,101
4,111,102
4,112,103
4,113,104
4,114,105
4,115,106
4,116,107
4,117,108
4,118,109
4,119,110
4,120,111
4,121,112
4,122,113
4,123,114
4,124,115
4,125,116
4,126,117
4,127,118
4,128,119
4,129,120
4,130,121
4,131,122
4,132,123
4,133,124
4,134,125
4,135,126
4,136,127
4,137,128
4,138,129
4,139,130
4,140,131
4,141,132
4,142,133
4,143,134
4,144,135
4,145,136
4,146,137
4,147,138
4,148,139
4,149,140
4,150,141
4,151,142
4,152,143
4,153,144
4,154,145
4,155,146
4,156,147
4,157,148
4,158,149
4,159,150
4,160,151
4,161,152
4,162,153
4,163,154
4,164,155
4,165,156
4,166,157
4,167,158
4,168,159
4,169,160
4,170,161
4,171,162
4,172,163
4,173,164
4,174,165
4,175,166
4,176,167
4,177,168
4,178,169
4,179,170
4,180,171
4,181,172
4,182,173
4,183,174
4,184,175
4,185,176
4,186,177
4,187,178
4,188,179
4,189,180
4,190,181
4,191,182
4,192,183
5,191,184
6,190,185
7,190,186
8,190,187
9,190,188
10,189,189
11,189,190
12,189,191
13,188,192
14,188,193
15,188,194
16,188,195
17,187,196
18,187,197
19,187,198
20,187,199
21,186,200
22,186,201
23,186,202
24,186,203
25,186,204
26,186,205
27,185,206
28,185,207
29,185,208
30,185,209
31,185,210
32,185,211
33,185,212
34,185,213
35,185,214
36,185,215
37,185,216
38,185,217
39,185,218
40,185,219
41,185,220
42,185,221
43,185,222
44,185,223
45,185,224
46,185,225
47,185,226
48,186,227
49,186,228
50,186,229
51,187,230
52,187,231
53,187,232
54,188,233
55,188,234
56,189,235
57,190,236
58,190,237
59,191,238
60,192,239
61,192,240
62,193,241
63,194,242
64,195,243
64,196,244
65,197,245
65,198,246
65,199,247
65,200,248
66,201,249
66,202,250
66,203,251
66,204,252
66,205,253
65,206,254
65,207,255
65,208,256
65,209,257
65,210,258
64,211,259
64,212,260
64,213,261
64,214,262
63,215,263
63,216,264
62,217,265
62,218,266
62,219,267
61,220,268
61,221,269
61,222,270
60,223,271
60,224,272
60,225,273
60,226,274
60,227,275
60,228,276
60,229,277
61,230,278
61,231,279
61,232,280
62,233,281
62,234,282
63,235,283
64,236,284
65,237,285
66,238,286
67,239,287
68,239,288
69,240,289
70,241,290
71,241,291
72,241,292
73,242,293
74,242,294
75,243,295
76,243,296
77,243,297
78,244,298
79,244,299
80,244,300
81,244,301
82,245,302
83,245,303
84,245,304
85,245,305
86,246,306
87,246,307
88,246,308
89,246,309
90,246,310
91,246,311
92,246,312
93,246,313
94,246,314
95,246,315
96,246,316
97,246,317
98,246,318
99,246,319
100,246,320
101,246,321
102,246,322
103,245,323
104,245,324
105,245,325
106,244,326
107,244,327
108,243,328
109,243,329
110,242,330
111,241,331
112,241,332
112,240,333
113,239,334
113,238,335
114,237,336
114,236,337
114,235,338
114,234,339
114,233,340
114,232,341
114,231,342
114,230,343
114,229,344
114,228,345
113,227,346
113,226,347
113,225,348
112,224,349
112,223,350
111,222,351
111,221,352
110,220,353
110,219,354
